United Arab Emirates,ARE,Male,49.612,50.709,51.807,52.904,53.996,55.074,56.126,57.139,58.106,59.022,59.883,60.693,61.459,62.188,62.885,63.551,64.187,64.794,65.373,65.924,66.451,66.952,67.428,67.881,68.311,68.722,69.112,69.483,69.838,70.178,70.506,70.824,71.133,71.434,71.729,72.018,72.301,72.579,72.849,73.114,73.373,73.628,73.878,74.124,74.365,74.6,74.825,75.04,75.245,75.439,75.623,75.801,75.973,76.143
Argentina,ARG,Male,62.417,62.459,62.477,62.485,62.499,62.536,62.612,62.731,62.893,63.099,63.344,63.618,63.906,64.198,64.485,64.766,65.045,65.327,65.612,65.897,66.174,66.433,66.668,66.877,67.062,67.227,67.382,67.538,67.702,67.879,68.07,68.275,68.487,68.702,68.917,69.129,69.338,69.543,69.743,69.939,70.132,70.321,70.51,70.698,70.887,71.078,71.27,71.463,71.656,71.851,72.046,72.243,72.44,72.639
Armenia,ARM,Male,62.822,63.24,63.664,64.092,64.522,64.953,65.384,65.81,66.22,66.602,66.935,67.198,67.381,67.486,67.52,67.509,67.486,67.479,67.502,67.552,67.606,67.626,67.576,67.436,67.203,66.88,66.476,66.03,65.586,65.18,64.86,64.67,64.627,64.732,64.983,65.366,65.851,66.393,66.949,67.491,67.998,68.462,68.892,69.29,69.652,69.971,70.243,70.47,70.659,70.815,70.946,71.06,71.166,71.271
American Samoa,ASM,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Male,59.512,59.912,60.3,60.676,61.042,61.399,61.748,62.091,62.427,62.757,63.083,63.403,63.719,64.028,64.333,64.633,64.929,65.221,65.508,65.791,66.071,66.347,66.618,66.885,67.149,67.409,67.665,67.918,68.169,68.416,68.661,68.904,69.143,69.38,69.613,69.845,70.073,70.3,70.525,70.747,70.969,71.189,71.409,71.628,71.844,72.056,72.26,72.456,72.642,72.819,72.99,73.155,73.318,73.481
Australia,AUS,Male,67.78571429,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1
Austria,AUT,Male,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.5
Azerbaijan,AZE,Male,57.346,57.746,58.148,58.552,58.954,59.355,59.758,60.158,60.545,60.906,61.219,61.459,61.613,61.681,61.667,61.585,61.454,61.302,61.159,61.046,60.994,61.034,61.16,61.352,61.582,61.779,61.855,61.763,61.495,61.08,60.601,60.17,59.897,59.855,60.065,60.509,61.134,61.838,62.538,63.195,63.788,64.322,64.824,65.311,65.778,66.208,66.584,66.896,67.14,67.319,67.442,67.523,67.583,67.639
Burundi,BDI,Male,39.698,40.004,40.316,40.63,40.941,41.236,41.498,41.721,41.907,42.065,42.219,42.397,42.624,42.911,43.259,43.658,44.089,44.522,44.932,45.305,45.638,45.943,46.227,46.49,46.716,46.865,46.887,46.763,46.5,46.129,45.715,45.341,45.078,44.975,45.048,45.279,45.624,46.011,46.385,46.725,47.029,47.312,47.606,47.935,48.302,48.707,49.144,49.6,50.06,50.517,50.965,51.399,51.819,52.225
Belgium,BEL,Male,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.6,78,77.8,77.8
Benin,BEN,Male,36.829,37.239,37.646,38.051,38.451,38.842,39.218,39.574,39.913,40.236,40.55,40.866,41.192,41.533,41.892,42.263,42.631,42.992,43.345,43.7,44.078,44.506,45.004,45.581,46.234,46.962,47.757,48.59,49.426,50.232,50.96,51.564,52.028,52.354,52.553,52.654,52.704,52.755,52.856,53.03,53.298,53.666,54.107,54.591,55.1,55.606,56.082,56.509,56.876,57.177,57.414,57.601,57.759,57.91
Burkina Faso,BFA,Male,33.454,33.904,34.361,34.826,35.297,35.768,36.231,36.681,37.118,37.547,37.972,38.399,38.842,39.314,39.83,40.422,41.125,41.94,42.851,43.829,44.82,45.761,46.595,47.282,47.799,48.14,48.319,48.383,48.379,48.335,48.27,48.195,48.116,48.046,48.006,48.017,48.101,48.261,48.499,48.817,49.213,49.681,50.203,50.76,51.334,51.907,52.467,53.007,53.522,54.005,54.457,54.88,55.283,55.676
Bangladesh,BGD,Male,47.787,48.445,49.104,49.729,50.275,50.64,50.715,50.475,49.959,49.245,48.505,47.958,47.769,48.033,48.758,49.867,51.204,52.559,53.767,54.756,55.506,56.051,56.498,56.93,57.375,57.845,58.34,58.84,59.329,59.811,60.288,60.765,61.248,61.737,62.232,62.729,63.225,63.714,64.191,64.65,65.089,65.504,65.896,66.268,66.625,66.972,67.318,67.669,68.029,68.399,68.778,69.164,69.549,69.929
Bulgaria,BGR,Male,67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.1
Bahrain,BHR,Male,48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.76,69.172,69.544,69.88,70.183,70.459,70.714,70.954,71.187,71.417,71.65,71.884,72.12,72.358,72.598,72.835,73.067,73.292,73.509,73.719,73.925,74.129,74.331,74.531,74.725,74.91,75.083,75.241,75.386,75.519,75.644,75.764,75.885
"Bahamas, The",BHS,Male,60.791,61.073,61.349,61.619,61.883,62.142,62.395,62.643,62.886,63.124,63.358,63.588,63.813,64.033,64.249,64.461,64.669,64.873,65.073,65.27,65.463,65.652,65.837,66.019,66.197,66.375,66.553,66.734,66.916,67.099,67.277,67.444,67.595,67.734,67.867,68.005,68.168,68.365,68.603,68.879,69.186,69.509,69.832,70.139,70.421,70.674,70.897,71.098,71.285,71.46,71.628,71.791,71.953,72.115
Bosnia and Herzegovina,BIH,Male,58.685,59.305,59.887,60.436,60.961,61.472,61.979,62.489,63.004,63.524,64.047,64.57,65.081,65.569,66.024,66.431,66.773,67.05,67.266,67.431,67.611,67.893,68.295,68.779,69.262,69.482,69.115,68.023,66.231,63.912,61.502,59.567,58.552,58.705,60.032,62.3,65.08,67.81,70.051,71.622,72.476,72.725,72.673,72.57,72.504,72.528,72.649,72.81,72.97,73.131,73.294,73.459,73.627,73.796
Belarus,BLR,Male,65.032,65.519,65.909,66.215,66.447,66.614,66.719,66.768,66.768,66.731,66.669,66.593,66.509,66.42,66.331,66.239,66.132,66.004,65.859,65.707,65.583,65.526,65.557,65.671,65.849,66.7,67.33,66.6,67,67.1,66.3,65.5,64.9,63.8,63.5,62.9,63.1,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.54,64.7,64.7,64.6,64.7,66.6,67.3
Belize,BLZ,Male,58.656,59.224,59.808,60.408,61.018,61.631,62.239,62.83,63.396,63.927,64.417,64.859,65.257,65.616,65.944,66.249,66.546,66.844,67.148,67.459,67.781,68.11,68.435,68.74,69.01,69.224,69.36,69.409,69.369,69.243,69.031,68.74,68.392,68.021,67.655,67.332,67.088,66.939,66.895,66.962,67.141,67.422,67.775,68.169,68.579,68.979,69.347,69.673,69.956,70.193,70.39,70.56,70.725,70.9
Bermuda,BMU,Male,,,,,,65.61,,,,,66.89,,,,,,,,,,68.69,,,,,,,,,,,70.01,,,,,,,,,75.3,75.3,75.6,75.7,75.9,76.1,76.4,76.3,76.7,76.806,76.63,77.46,77.99,76.87
Bolivia,BOL,Male,40.633,40.932,41.235,41.54,41.848,42.153,42.448,42.732,43.013,43.302,43.617,43.981,44.407,44.907,45.483,46.132,46.848,47.61,48.399,49.202,50.006,50.808,51.603,52.389,53.156,53.897,54.607,55.285,55.93,56.537,57.102,57.619,58.092,58.523,58.919,59.286,59.632,59.966,60.295,60.625,60.959,61.297,61.636,61.971,62.304,62.632,62.957,63.278,63.594,63.904,64.208,64.504,64.792,65.072
Brazil,BRA,Male,52.838,53.315,53.777,54.22,54.642,55.039,55.411,55.762,56.099,56.427,56.756,57.099,57.459,57.836,58.226,58.611,58.973,59.296,59.573,59.807,60.008,60.195,60.39,60.611,60.865,61.154,61.472,61.805,62.145,62.488,62.835,63.189,63.555,63.933,64.321,64.712,65.1,65.48,65.846,66.197,66.533,66.856,67.172,67.484,67.793,68.1,68.403,68.699,68.989,69.271,69.548,69.822,70.093,70.364
Barbados,BRB,Male,58.591,59.055,59.507,59.947,60.377,60.796,61.204,61.603,61.992,62.373,62.745,63.108,63.463,63.81,64.15,64.481,64.805,65.12,65.428,65.728,66.021,66.308,66.589,66.864,67.133,67.397,67.656,67.91,68.157,68.399,68.636,68.867,69.093,69.314,69.531,69.743,69.95,70.153,70.353,70.548,70.739,70.928,71.112,71.294,71.472,71.647,71.818,71.986,72.151,72.313,72.473,72.633,72.793,72.953
Brunei Darussalam,BRN,Male,61,61.58,62.134,62.657,63.15,63.614,64.053,64.473,64.882,65.283,65.676,66.063,66.442,66.81,67.169,67.519,67.861,68.194,68.519,68.837,69.148,69.452,69.749,70.04,70.325,70.603,70.876,71.144,71.406,71.664,71.916,72.163,72.404,72.64,72.871,73.098,73.319,73.537,73.751,73.962,74.169,74.371,74.568,74.762,74.952,75.14,75.329,75.52,75.714,75.913,76.115,76.322,76.532,76.744
Bhutan,BTN,Male,32.014,32.432,32.84,33.241,33.646,34.07,34.533,35.048,35.625,36.267,36.974,37.741,38.551,39.387,40.236,41.086,41.926,42.754,43.566,44.359,45.13,45.88,46.617,47.346,48.073,48.802,49.539,50.284,51.038,51.803,52.577,53.359,54.144,54.928,55.708,56.481,57.246,58.003,58.751,59.49,60.223,60.955,61.688,62.419,63.141,63.843,64.511,65.135,65.71,66.235,66.712,67.15,67.56,67.955
Botswana,BWA,Male,48.746,49.119,49.477,49.826,50.171,50.528,50.91,51.33,51.793,52.301,52.854,53.446,54.065,54.693,55.321,55.94,56.543,57.127,57.687,58.217,58.723,59.216,59.696,60.151,60.56,60.896,61.129,61.233,61.18,60.953,60.516,59.844,58.95,57.869,56.642,55.316,53.943,52.58,51.287,50.112,49.095,48.258,47.587,47.065,46.693,46.465,46.367,46.38,46.485,46.671,46.932,47.267,47.679,48.17
Central African Republic,CAF,Male,34.948,35.344,35.75,36.174,36.62,37.1,37.623,38.191,38.803,39.457,40.154,40.896,41.67,42.456,43.232,43.973,44.659,45.271,45.789,46.197,46.475,46.609,46.607,46.485,46.256,45.934,45.534,45.079,44.597,44.116,43.661,43.251,42.891,42.588,42.351,42.18,42.071,42.012,41.997,42.026,42.105,42.243,42.447,42.72,43.061,43.473,43.956,44.501,45.094,45.722,46.368,47.015,47.651,48.269
Canada,CAN,Male,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.02,72.3,72.69,73.02,73.04,73.24,73.52,73.58,73.89,74.26,74.49,74.75,74.69,74.94,75.08,75.45,75.7,75.96,76.2,76.7,77,77.2,77.4,77.8,78,78.4,78.105,78.312,78.521,78.733,78.941,79.14,79.326
Central Europe and the Baltics,CEB,Male,65.41566665,65.77397928,65.48938061,66.11750336,66.470261,66.65661278,66.83833246,66.48676116,66.64310485,66.31954043,66.4675912,66.36830096,66.88075735,66.96236768,67.24658213,67.00091252,67.0799276,66.90844267,66.76624572,66.78793557,66.33521123,66.82046421,66.90083209,66.74560056,66.67146853,66.62652278,66.9154454,66.9277301,67.15741717,66.91959636,66.69880856,66.56808819,66.65971264,66.77430904,66.7411139,66.884007,67.3001861,67.49672472,67.90967467,68.22487877,68.85798869,69.26107754,69.35310147,69.50629076,69.86177187,69.93412375,70.19582573,70.39081015,70.73335108,71.11084698,71.50622998,72.17258395,72.31172687,72.47703383
Switzerland,CHE,Male,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7
Channel Islands,CHI,Male,67.811,67.871,67.934,68.006,68.091,68.189,68.293,68.396,68.495,68.589,68.681,68.776,68.88,68.997,69.132,69.289,69.47,69.675,69.898,70.137,70.383,70.631,70.873,71.105,71.328,71.543,71.757,71.975,72.204,72.442,72.688,72.934,73.177,73.413,73.643,73.871,74.106,74.353,74.616,74.895,75.189,75.494,75.803,76.109,76.406,76.688,76.949,77.188,77.408,77.607,77.791,77.964,78.133,78.301
Chile,CHL,Male,54.423,54.736,55.085,55.47,55.892,56.347,56.83,57.336,57.86,58.401,58.962,59.547,60.159,60.799,61.465,62.155,62.868,63.596,64.328,65.054,65.756,66.422,67.043,67.614,68.135,68.608,69.043,69.451,69.843,70.224,70.591,70.937,71.256,71.548,71.821,72.091,72.379,72.698,73.05,73.431,73.821,74.193,74.522,74.795,75.012,75.186,75.34,75.502,75.694,75.922,76.189,76.487,76.799,77.109
China,CHN,Male,41.898,42.011,42.879,44.591,47.076,50.109,53.349,56.408,58.983,60.938,62.236,62.962,63.36,63.635,63.871,64.123,64.412,64.706,64.983,65.254,65.528,65.804,66.076,66.337,66.589,66.833,67.069,67.297,67.518,67.732,67.934,68.114,68.272,68.417,68.561,68.736,68.976,69.3,69.71,70.197,70.73,71.271,71.774,72.209,72.562,72.83,73.029,73.187,73.333,73.477,73.626,73.782,73.94,74.094
Cote d'Ivoire,CIV,Male,35.909,36.566,37.207,37.827,38.429,39.021,39.619,40.235,40.881,41.556,42.261,42.993,43.737,44.48,45.208,45.911,46.58,47.208,47.792,48.326,48.812,49.254,49.659,50.024,50.342,50.599,50.779,50.871,50.866,50.765,50.566,50.269,49.892,49.454,48.975,48.463,47.919,47.358,46.806,46.298,45.89,45.638,45.567,45.681,45.971,46.404,46.929,47.482,48.012,48.49,48.907,49.27,49.611,49.954
Cameroon,CMR,Male,40.234,40.679,41.124,41.566,42.005,42.442,42.879,43.319,43.767,44.223,44.692,45.178,45.68,46.194,46.716,47.242,47.767,48.285,48.786,49.263,49.708,50.114,50.481,50.807,51.091,51.336,51.546,51.727,51.881,52.008,52.102,52.155,52.16,52.118,52.032,51.903,51.732,51.53,51.316,51.108,50.931,50.805,50.746,50.761,50.856,51.031,51.28,51.585,51.929,52.299,52.688,53.092,53.508,53.934
"Congo, Rep.",COG,Male,47.367,47.972,48.542,49.073,49.564,50.016,50.435,50.827,51.2,51.557,51.901,52.232,52.548,52.848,53.135,53.412,53.689,53.964,54.234,54.492,54.728,54.933,55.093,55.196,55.233,55.184,55.034,54.786,54.452,54.051,53.605,53.141,52.689,52.277,51.925,51.646,51.442,51.301,51.218,51.2,51.259,51.411,51.659,52.001,52.426,52.925,53.485,54.083,54.696,55.304,55.885,56.424,56.919,57.37
Colombia,COL,Male,55.047,55.577,56.068,56.531,56.972,57.389,57.777,58.129,58.447,58.739,59.021,59.307,59.612,59.944,60.306,60.698,61.117,61.549,61.978,62.394,62.785,63.142,63.463,63.744,63.981,64.166,64.289,64.357,64.384,64.39,64.405,64.464,64.589,64.791,65.073,65.424,65.822,66.234,66.632,67.002,67.336,67.634,67.909,68.171,68.423,68.665,68.899,69.125,69.345,69.561,69.775,69.988,70.2,70.412
Comoros,COM,Male,41.96,42.364,42.773,43.184,43.593,43.998,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50.002,50.409,50.821,51.236,51.648,52.051,52.436,52.796,53.129,53.434,53.716,53.979,54.233,54.486,54.742,55.002,55.268,55.535,55.803,56.069,56.337,56.606,56.877,57.149,57.42,57.688,57.948,58.199,58.438,58.665,58.88,59.085,59.284,59.477
Cabo Verde,CPV,Male,47.836,47.917,47.986,48.054,48.145,48.305,48.582,49.007,49.588,50.319,51.177,52.121,53.096,54.054,54.966,55.813,56.594,57.327,58.026,58.688,59.314,59.903,60.454,60.967,61.438,61.855,62.207,62.492,62.714,62.886,63.023,63.145,63.274,63.429,63.622,63.863,64.155,64.488,64.852,65.244,65.661,66.099,66.554,67.019,67.487,67.95,68.4,68.836,69.255,69.655,70.036,70.4,70.753,71.098
Costa Rica,CRI,Male,60.241,60.786,61.317,61.829,62.323,62.796,63.247,63.679,64.1,64.518,64.943,65.386,65.853,66.349,66.873,67.426,68.007,68.603,69.202,69.789,70.348,70.864,71.328,71.737,72.09,72.389,72.644,72.868,73.075,73.275,73.474,73.676,73.88,74.084,74.288,74.492,74.695,74.892,75.083,75.264,75.434,75.588,75.728,75.858,75.981,76.107,76.245,76.401,76.58,76.783,77.008,77.252,77.506,77.761
Caribbean small states,CSS,Male,59.99780539,60.45417823,60.87463424,61.25560312,61.59722772,61.90128782,62.17183238,62.4188959,62.65207823,62.8789915,63.10454023,63.33088861,63.55736338,63.78114496,64.000209,64.2150005,64.42711889,64.63592753,64.84239825,65.04780735,65.25088927,65.44336295,65.62390851,65.78449305,65.91803793,66.01721798,66.08455185,66.12320501,66.13980605,66.14779818,66.14211542,66.12601073,66.10083328,66.07282564,66.04786443,66.0317261,66.03014113,66.04367694,66.07785423,66.13720168,66.23206527,66.37185429,66.55439909,66.77665164,67.03189493,67.30884993,67.59606663,67.87963802,68.14898602,68.39683714,68.61962737,68.81706816,68.99609449,69.16364636
Cuba,CUB,Male,62.271,62.894,63.527,64.169,64.814,65.454,66.079,66.682,67.256,67.798,68.307,68.79,69.252,69.699,70.129,70.542,70.933,71.297,71.629,71.926,72.182,72.391,72.554,72.675,72.758,72.806,72.823,72.816,72.8,72.787,72.796,72.843,72.935,73.076,73.263,73.491,73.747,74.015,74.279,74.532,74.767,74.984,75.188,75.385,75.576,75.763,75.949,76.135,76.323,76.514,76.709,76.907,77.108,77.31
Curacao,CUW,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.9,71.7,72.4,,74.4,,
Cayman Islands,CYM,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Male,67.631,67.961,68.281,68.592,68.894,69.188,69.474,69.751,70.022,70.285,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.03,74.194,74.355,74.512,74.667,74.819,74.969,75.116,75.261,75.403,75.542,75.678,75.81,75.938,76.061,76.18,76.295,76.41,76.529,76.655,76.793,76.943,77.107,77.283,77.47,77.662,77.857
Czech Republic,CZE,Male,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.4
Germany,DEU,Male,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.788,70.07,70.358,70.647,70.926,71.187,71.424,71.637,71.83,72.012,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,78.4,78.6,78.8
Djibouti,DJI,Male,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.573,56.951,57.374,57.831,58.31,58.799,59.286,59.763,60.225
Dominica,DMA,Male,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70.5,,,,,72,,,,,74,,,,,74.5,,,,,,,,,,,
Denmark,DNK,Male,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.4
Dominican Republic,DOM,Male,50.396,51.108,51.809,52.498,53.173,53.832,54.475,55.099,55.704,56.287,56.847,57.381,57.89,58.374,58.834,59.27,59.683,60.075,60.451,60.818,61.183,61.554,61.936,62.331,62.743,63.174,63.627,64.096,64.571,65.041,65.487,65.891,66.242,66.536,66.774,66.961,67.11,67.241,67.37,67.508,67.662,67.835,68.021,68.215,68.418,68.628,68.843,69.062,69.281,69.5,69.718,69.935,70.152,70.369
Algeria,DZA,Male,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.985,58.217,59.44,60.607,61.682,62.627,63.416,64.058,64.569,64.961,65.258,65.488,65.687,65.881,66.089,66.316,66.556,66.791,67.01,67.211,67.398,67.578,67.756,67.936,68.119,68.303,68.483,68.653,68.81,68.952,69.081,69.199,69.309,69.416
East Asia & Pacific (developing only),EAP,Male,43.49060259,43.77835505,44.60637419,46.03681125,48.0370569,50.43269828,52.96716401,55.35193727,57.36220734,58.90087555,59.94419829,60.56029327,60.93257819,61.2224102,61.49668728,61.7989479,62.14700055,62.51136934,62.86848161,63.21818581,63.56039681,63.89592057,64.22581144,64.5441588,64.85150173,65.14932899,65.43638818,65.71127192,65.97283482,66.21962426,66.44769238,66.64914119,66.82532553,66.9857209,67.14189519,67.32007586,67.54776297,67.84032855,68.19972909,68.61903859,69.07540878,69.53998411,69.97725329,70.36349326,70.68817641,70.94852505,71.15532287,71.32907364,71.49124405,71.64870339,71.80698755,71.96773675,72.12846215,72.28573263
East Asia & Pacific (all income levels),EAS,Male,45.9330165,46.31524523,47.08275577,48.41004172,50.18942771,52.28095981,54.55250576,56.66319875,58.44811699,59.8243679,60.78422475,61.40797281,61.80026234,62.09595975,62.4191768,62.75927854,63.09712077,63.44775488,63.76746975,64.08716488,64.37019332,64.69843497,65.03309609,65.32149762,65.63630636,65.93516581,66.23105462,66.5138055,66.75071334,67.00398504,67.21470891,67.41995044,67.58180479,67.7480428,67.91584151,68.06983775,68.32584214,68.61314148,68.94674117,69.35198699,69.79668689,70.25350093,70.66254284,71.03699852,71.36345395,71.60733295,71.83643957,72.01407455,72.1769563,72.34822054,72.49495123,72.64498928,72.82636891,72.99178487
Europe & Central Asia (developing only),ECA,Male,58.67555793,59.20990921,59.49441095,59.93418908,60.2768376,60.50124101,60.74802018,60.84593233,61.04159114,61.15405982,61.32460738,61.43945819,61.5725304,61.71709752,61.82567516,61.89572701,62.02126636,62.06936974,62.1098081,62.15776657,62.35740812,62.55877626,62.76979883,63.04519566,63.33618666,63.59342395,63.85139113,64.10408105,64.22603814,64.12335542,63.96169754,63.73948254,63.5672557,63.30233267,63.16813312,63.07898756,63.17715081,63.74762249,64.0903468,64.56118943,65.01691776,65.36136067,65.52668374,65.75586233,65.99491065,66.11140515,66.38494974,66.6452848,66.91556371,67.43827526,67.83689087,68.2702592,68.54641063,68.81344771
Europe & Central Asia (all income levels),ECS,Male,64.0943178,64.41814643,64.46729346,64.69544541,65.04875677,65.1631915,65.32928232,65.40330572,65.4217776,65.36470819,65.56042565,65.6278145,65.84539432,65.92010372,66.07002883,65.99329405,66.06207746,66.1495095,66.21968173,66.30447612,66.38407821,66.66158309,66.97730785,67.05244389,67.19710894,67.48149074,68.0607148,68.26512707,68.35129405,68.33510426,68.25892388,68.1426849,68.07716906,67.59290083,67.49201436,67.67298659,68.14610204,68.67293834,69.02301958,69.06271023,69.1966017,69.52467023,69.60138115,69.7787888,70.2005032,70.36772329,70.9089549,71.3027123,71.60822341,72.06252854,72.38735068,72.96564064,73.24389337,73.53203534
Ecuador,ECU,Male,51.862,52.491,53.074,53.602,54.073,54.493,54.872,55.23,55.587,55.952,56.333,56.731,57.143,57.566,58.004,58.459,58.935,59.433,59.95,60.485,61.037,61.605,62.184,62.767,63.348,63.919,64.474,65.009,65.523,66.013,66.482,66.935,67.376,67.809,68.236,68.657,69.071,69.475,69.863,70.231,70.571,70.873,71.134,71.359,71.553,71.729,71.902,72.088,72.297,72.533,72.796,73.081,73.375,73.668
"Egypt, Arab Rep.",EGY,Male,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.566,52.14,52.793,53.495,54.206,54.897,55.556,56.189,56.818,57.464,58.138,58.834,59.529,60.194,60.803,61.343,61.813,62.232,62.629,63.035,63.468,63.93,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.137,67.33,67.531,67.738,67.949,68.164,68.381,68.597,68.81
Euro area,EMU,Male,66.62199439,66.93793387,66.85006667,66.96508405,67.37571438,67.43273156,67.68594518,67.78609974,67.79279448,67.74440617,68.10167662,68.15083739,68.47616663,68.55082174,68.825172,68.90788889,69.14067568,69.4575152,69.66272569,69.9616542,70.1460382,70.41602345,70.7678246,70.84786878,71.1739467,71.36259327,71.68892495,71.95440234,72.13356784,72.33831019,72.48493602,72.56783093,72.91550061,73.06830794,73.37576361,73.54884064,73.86426686,74.29465067,74.55173613,74.8087706,75.09390143,75.46163874,75.60563825,75.720639,76.27305704,76.45487742,76.88191937,77.17042856,77.45654957,77.67143703,77.94039522,78.53216648,78.61072587,78.70161943
Eritrea,ERI,Male,35.379,35.574,35.775,35.988,36.216,36.466,36.744,37.051,37.386,37.745,38.124,38.52,38.923,39.324,39.714,40.08,40.406,40.694,40.948,41.177,41.397,41.627,41.888,42.196,42.566,43.004,43.514,44.086,44.709,45.379,46.094,46.858,47.662,48.497,49.345,50.189,51.01,51.794,52.533,53.219,53.848,54.424,54.959,55.466,55.956,56.438,56.919,57.405,57.897,58.398,58.909,59.428,59.946,60.46
Spain,ESP,Male,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,79.5
